metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010115468959615688
MSE[0.5],0.01081264919704861
MAE[0.5],0.08102653734611742
MASE[0.5],29.147478453719025
MAPE[0.5],0.11518909801136364
sMAPE[0.5],0.12430978608790294
MSIS,351.2354364350015
RMSE[mean],0.10057568771634469
NRMSE[mean],0.14542673758313784
ND[0.5],0.11715977540354612
mean_weighted_sum_quantile_loss,0.09759454975732067
