metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],308.5918923611111
MSE[0.5],305.99286458333336
MAE[0.5],12.714336751302083
MASE[0.5],0.3941226014797845
MAPE[0.5],0.028988893826802573
sMAPE[0.5],0.028883710631331074
MSIS,4.972106908313455
RMSE[mean],17.566783779653893
NRMSE[mean],0.04049483643483507
ND[0.5],0.029309006906415865
mean_weighted_sum_quantile_loss,0.024649482251173426
