metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.1332973374260795e-05
MSE[0.5],4.267754102194751e-05
MAE[0.5],0.004432227523238571
MASE[0.5],0.980722764670526
MAPE[0.5],0.23013405457532424
sMAPE[0.5],0.1815244740109101
MSIS,10.494372946529097
RMSE[mean],0.006429072512754915
NRMSE[mean],0.19198072841038058
ND[0.5],0.13235225869730602
mean_weighted_sum_quantile_loss,0.10732272187136536
