metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],299.99385416666667
MSE[0.5],295.75296006944444
MAE[0.5],12.375243055555556
MASE[0.5],0.3849337584996569
MAPE[0.5],0.028175165388319226
sMAPE[0.5],0.02810773833017907
MSIS,4.962197105605647
RMSE[mean],17.32033065985366
NRMSE[mean],0.03992671429589668
ND[0.5],0.028527330310541586
mean_weighted_sum_quantile_loss,0.024153319962244863
