metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],268.30101996527776
MSE[0.5],269.26202690972224
MAE[0.5],11.92922634548611
MASE[0.5],0.37099459763850595
MAPE[0.5],0.027116305033365887
sMAPE[0.5],0.02712661463014587
MSIS,4.421529605303453
RMSE[mean],16.37989682401198
NRMSE[mean],0.03775883229553294
ND[0.5],0.027499175473092947
mean_weighted_sum_quantile_loss,0.02296898136173864
