metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1426.6958333333334
MSE[0.5],1394.7307291666666
MAE[0.5],36.45623914930555
MASE[0.5],1.070559004013595
MAPE[0.5],5.448367987738715
sMAPE[0.5],1.2241708833466374
MSIS,11.214662535498167
RMSE[mean],37.77162735881701
NRMSE[mean],1.45110177630655
ND[0.5],1.4005674916906874
mean_weighted_sum_quantile_loss,1.1699919777078311
