metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],119341.68444444444
MSE[0.5],120063.64
MAE[0.5],247.53624565972223
MASE[0.5],0.8492989826155747
MAPE[0.5],0.07427489246723677
sMAPE[0.5],0.07289105087524116
MSIS,9.947951604214426
RMSE[mean],345.4586580829093
NRMSE[mean],0.10419905667525797
ND[0.5],0.07466318382006713
mean_weighted_sum_quantile_loss,0.06175932178587378
