metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1101.073263888889
MSE[0.5],1021.0380208333333
MAE[0.5],30.787879774305555
MASE[0.5],0.9078257284197516
MAPE[0.5],4.134070502387153
sMAPE[0.5],1.165203979616972
MSIS,8.524225252414682
RMSE[mean],33.18242402069036
NRMSE[mean],1.274794807784236
ND[0.5],1.1828017523523122
mean_weighted_sum_quantile_loss,0.9775722988434469
