metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008726865209714331
MSE[0.5],0.008843943277994792
MAE[0.5],0.07603294295494002
MASE[0.5],27.44056354505996
MAPE[0.5],0.10856181443339646
sMAPE[0.5],0.1150167863077359
MSIS,290.57860692008614
RMSE[mean],0.09341769216649666
NRMSE[mean],0.13507668217625993
ND[0.5],0.1099393212598916
mean_weighted_sum_quantile_loss,0.09150911936619285
