metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011631819936964247
MSE[0.5],0.00011989849585073966
MAE[0.5],0.00848724365234375
MASE[0.5],1.884578904903203
MAPE[0.5],0.6262100509495137
sMAPE[0.5],0.34942608596374725
MSIS,12.941659627155383
RMSE[mean],0.010785091532742893
NRMSE[mean],0.322057298983764
ND[0.5],0.2534404792200928
mean_weighted_sum_quantile_loss,0.1966858432831911
