metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009731898452296401
MSE[0.5],0.009702704843848643
MAE[0.5],0.07768068872316919
MASE[0.5],27.90448980995362
MAPE[0.5],0.11132694128787879
sMAPE[0.5],0.11845816021302429
MSIS,434.7406748190392
RMSE[mean],0.09865038495766958
NRMSE[mean],0.14264285903941265
ND[0.5],0.11232186814454041
mean_weighted_sum_quantile_loss,0.09682099151062981
