metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.839660011574075
MSE[0.5],16.601202256944443
MAE[0.5],3.215291160300926
MASE[0.5],1.337165450751533
MAPE[0.5],0.46345840026285046
sMAPE[0.5],0.3677709791542532
MSIS,20.673990830421907
RMSE[mean],4.103615480472564
NRMSE[mean],0.37304702303562237
ND[0.5],0.29229219970797204
mean_weighted_sum_quantile_loss,0.2514955885586095
