metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009513452703302557
MSE[0.5],0.009667830804381708
MAE[0.5],0.0732916074810606
MASE[0.5],26.62797562936154
MAPE[0.5],0.10636727381234218
sMAPE[0.5],0.11417760848852888
MSIS,404.44092271796035
RMSE[mean],0.0975369299460597
NRMSE[mean],0.14103286627216752
ND[0.5],0.10597550571322026
mean_weighted_sum_quantile_loss,0.08998587239394056
