metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00800587201359296
MSE[0.5],0.008054776432538274
MAE[0.5],0.07089496034564394
MASE[0.5],25.65206656259652
MAPE[0.5],0.1017861969302399
sMAPE[0.5],0.10810588288047909
MSIS,300.85106883484195
RMSE[mean],0.08947553863259478
NRMSE[mean],0.12937655185148342
ND[0.5],0.10251008994569796
mean_weighted_sum_quantile_loss,0.08538576793808808
