metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],104114.98444444445
MSE[0.5],104521.37333333334
MAE[0.5],231.77271267361112
MASE[0.5],0.7943187029518541
MAPE[0.5],0.06988005919939644
sMAPE[0.5],0.0685179115079822
MSIS,12.324448777234075
RMSE[mean],322.66853649595964
NRMSE[mean],0.09732498038476112
ND[0.5],0.06990850412514432
mean_weighted_sum_quantile_loss,0.05966970446550616
