metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00020228628759030943
MSE[0.5],0.00020762734942966036
MAE[0.5],0.012092422202781394
MASE[0.5],2.6788877625082317
MAPE[0.5],0.8682359816465957
sMAPE[0.5],0.4715783156767145
MSIS,38.15039392272762
RMSE[mean],0.01422273839984092
NRMSE[mean],0.4247100452786323
ND[0.5],0.36109594628619957
mean_weighted_sum_quantile_loss,0.3096869587009013
