metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],278.1786631944444
MSE[0.5],274.66366319444444
MAE[0.5],12.147569173177084
MASE[0.5],0.37899660517883366
MAPE[0.5],0.02762426641252306
sMAPE[0.5],0.027594785557339515
MSIS,4.772279156328604
RMSE[mean],16.678688893148777
NRMSE[mean],0.03844760584221565
ND[0.5],0.028002497948337732
mean_weighted_sum_quantile_loss,0.02359399957229581
