metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],77008.99555555555
MSE[0.5],77084.62333333334
MAE[0.5],206.18762152777776
MASE[0.5],0.7055216569696533
MAPE[0.5],0.06330619158699444
sMAPE[0.5],0.061464024060431825
MSIS,9.966435707982514
RMSE[mean],277.50494690285353
NRMSE[mean],0.08370250104733278
ND[0.5],0.062191394421943574
mean_weighted_sum_quantile_loss,0.05269034237121722
