metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1347.2899305555557
MSE[0.5],1304.2512152777779
MAE[0.5],35.255419921875
MASE[0.5],1.0354981228010396
MAPE[0.5],5.117327880859375
sMAPE[0.5],1.2197066202852107
MSIS,11.616295817552453
RMSE[mean],36.70544824076605
NRMSE[mean],1.4101415498019445
ND[0.5],1.3544346921320582
mean_weighted_sum_quantile_loss,1.140031250937131
