metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],232392.20444444445
MSE[0.5],235124.56
MAE[0.5],364.2205859375
MASE[0.5],1.2486510050773119
MAPE[0.5],0.10809490215249323
sMAPE[0.5],0.1078492981618652
MSIS,21.59835593435192
RMSE[mean],482.07074630643626
NRMSE[mean],0.14540471295356233
ND[0.5],0.10985812799425906
mean_weighted_sum_quantile_loss,0.09599916584546658
