metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001828156687595226
MSE[0.5],0.00018893559773763022
MAE[0.5],0.01147775791309498
MASE[0.5],2.5436514616848616
MAPE[0.5],0.8066930943144974
sMAPE[0.5],0.45202547502069135
MSIS,29.17293950011254
RMSE[mean],0.013520934463250778
NRMSE[mean],0.40375323841721555
ND[0.5],0.3427412461599007
mean_weighted_sum_quantile_loss,0.28586757190109663
