metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.629395083144859e-05
MSE[0.5],8.026528689596389e-05
MAE[0.5],0.006364228283917462
MASE[0.5],1.4048462601196685
MAPE[0.5],0.30734807871844605
sMAPE[0.5],0.2456762648633145
MSIS,11.59695682392217
RMSE[mean],0.0087346408530316
NRMSE[mean],0.2608280914612853
ND[0.5],0.19004439276309618
mean_weighted_sum_quantile_loss,0.1497435800695037
