metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],287.612265625
MSE[0.5],288.45608506944444
MAE[0.5],12.357000868055556
MASE[0.5],0.3852170237085022
MAPE[0.5],0.028089396688673232
sMAPE[0.5],0.02809916811902265
MSIS,4.426407911915594
RMSE[mean],16.959135167366288
NRMSE[mean],0.039094088781019186
ND[0.5],0.02848527853781574
mean_weighted_sum_quantile_loss,0.023695211744681883
