metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],96896.65777777777
MSE[0.5],98774.48666666666
MAE[0.5],227.61911458333333
MASE[0.5],0.7800143152519905
MAPE[0.5],0.06829143264275622
sMAPE[0.5],0.06717616747963151
MSIS,9.88303241366389
RMSE[mean],311.282279896845
NRMSE[mean],0.09389059780690304
ND[0.5],0.0686556740319086
mean_weighted_sum_quantile_loss,0.05717233224007942
