metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],154587.43777777778
MSE[0.5],155998.33777777778
MAE[0.5],290.82618923611113
MASE[0.5],0.9972005023838116
MAPE[0.5],0.08696494879710343
sMAPE[0.5],0.08603455316765764
MSIS,14.133229998338209
RMSE[mean],393.1760900382649
NRMSE[mean],0.11859183937263233
ND[0.5],0.08772052419537274
mean_weighted_sum_quantile_loss,0.07425202883766614
