metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.835327647350453e-05
MSE[0.5],3.905700864615264e-05
MAE[0.5],0.004129417560718678
MASE[0.5],0.9125755678547918
MAPE[0.5],0.18038237917583372
sMAPE[0.5],0.1554432821700888
MSIS,13.466334576616392
RMSE[mean],0.006193002218109124
NRMSE[mean],0.1849313527761444
ND[0.5],0.12330994706383863
mean_weighted_sum_quantile_loss,0.1041744411027554
