metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1325.5597222222223
MSE[0.5],1286.5723958333333
MAE[0.5],34.46041124131944
MASE[0.5],1.0118711610656403
MAPE[0.5],4.913275146484375
sMAPE[0.5],1.209057687438481
MSIS,12.342904430222887
RMSE[mean],36.408237010630195
NRMSE[mean],1.3987233564609123
ND[0.5],1.3238922297283566
mean_weighted_sum_quantile_loss,1.1260832386878157
