metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\exchange_rate_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009659167973682135
MSE[0.5],0.010088556463068181
MAE[0.5],0.07410745639993686
MASE[0.5],26.441194630540412
MAPE[0.5],0.10438893327809344
sMAPE[0.5],0.11327959693587505
MSIS,362.60105781966394
RMSE[mean],0.09828106620139067
NRMSE[mean],0.1421088450736779
ND[0.5],0.10715517695710501
mean_weighted_sum_quantile_loss,0.08992337873082182
