metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.923342554657548e-05
MSE[0.5],5.030339514767682e-05
MAE[0.5],0.004779238877473054
MASE[0.5],1.0567606947855215
MAPE[0.5],0.24498103867531265
sMAPE[0.5],0.19103603648360815
MSIS,11.429148649980108
RMSE[mean],0.007016653443528152
NRMSE[mean],0.2095266831131932
ND[0.5],0.14271448317376656
mean_weighted_sum_quantile_loss,0.11608607074861019
