metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],271.75053819444446
MSE[0.5],268.7549305555556
MAE[0.5],11.703721652560764
MASE[0.5],0.3631018025284196
MAPE[0.5],0.026640875074598523
sMAPE[0.5],0.02663030664547532
MSIS,4.581852658222966
RMSE[mean],16.484857845745726
NRMSE[mean],0.038000787764471085
ND[0.5],0.02697934351239698
mean_weighted_sum_quantile_loss,0.022629048455950602
