metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],22.79001446759259
MSE[0.5],22.51914207175926
MAE[0.5],3.914068287037037
MASE[0.5],1.6342298142950717
MAPE[0.5],0.7373393235251168
sMAPE[0.5],0.41952476630469426
MSIS,22.440692801049742
RMSE[mean],4.773888820196024
NRMSE[mean],0.433979504452031
ND[0.5],0.3558158724630697
mean_weighted_sum_quantile_loss,0.3020306092588482
