metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],291.9841059027778
MSE[0.5],293.5286154513889
MAE[0.5],12.409533827039931
MASE[0.5],0.3853732203315926
MAPE[0.5],0.028292539384629993
sMAPE[0.5],0.028185010761391297
MSIS,4.820722777650202
RMSE[mean],17.08754241846316
NRMSE[mean],0.039390092346352365
ND[0.5],0.028606377175346306
mean_weighted_sum_quantile_loss,0.02398868753878456
