metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.409184027777776
MSE[0.5],15.958240740740742
MAE[0.5],3.154615523726852
MASE[0.5],1.3115877334436243
MAPE[0.5],0.4390563850759346
sMAPE[0.5],0.35382616144018514
MSIS,18.623115295524148
RMSE[mean],4.050825104565461
NRMSE[mean],0.3682480128284554
ND[0.5],0.2867763647808304
mean_weighted_sum_quantile_loss,0.24450904446825092
