date,prediction
2018-11-04 02:00:00,3036.8633
2018-11-04 03:00:00,2945.1355
2018-11-04 04:00:00,2879.695
2018-11-04 05:00:00,2801.2048
2018-11-04 06:00:00,2734.0803
2018-11-04 07:00:00,2707.8413
2018-11-04 08:00:00,2727.9644
2018-11-04 09:00:00,2775.5044
2018-11-04 10:00:00,2968.9033
2018-11-04 11:00:00,3166.4478
2018-11-04 12:00:00,3306.6064
2018-11-04 13:00:00,3466.0515
2018-11-04 14:00:00,3527.8008
2018-11-04 15:00:00,3497.9822
2018-11-04 16:00:00,3520.7908
2018-11-04 17:00:00,3581.1118
2018-11-04 18:00:00,3645.4167
2018-11-04 19:00:00,3661.5989
2018-11-04 20:00:00,3567.043
2018-11-04 21:00:00,3429.5388
2018-11-04 22:00:00,3292.9219
2018-11-04 23:00:00,3227.1702
2018-11-05 00:00:00,3190.5642
2018-11-05 01:00:00,3065.836
2018-11-05 02:00:00,2958.4294
2018-11-05 03:00:00,2894.3135
2018-11-05 04:00:00,2841.021
2018-11-05 05:00:00,2782.5657
2018-11-05 06:00:00,2712.5024
2018-11-05 07:00:00,2708.7249
2018-11-05 08:00:00,2718.867
2018-11-05 09:00:00,2781.0657
2018-11-05 10:00:00,2971.3953
2018-11-05 11:00:00,3167.0193
2018-11-05 12:00:00,3302.918
2018-11-05 13:00:00,3461.1548
2018-11-05 14:00:00,3521.45
2018-11-05 15:00:00,3497.0776
2018-11-05 16:00:00,3526.816
2018-11-05 17:00:00,3602.5176
2018-11-05 18:00:00,3669.018
2018-11-05 19:00:00,3694.537
2018-11-05 20:00:00,3593.1487
2018-11-05 21:00:00,3452.6172
2018-11-05 22:00:00,3312.8872
2018-11-05 23:00:00,3241.8796
2018-11-06 00:00:00,3197.9148
2018-11-06 01:00:00,3066.2395
2018-11-06 02:00:00,2965.3218
2018-11-06 03:00:00,2896.2314
2018-11-06 04:00:00,2832.556
2018-11-06 05:00:00,2773.5515
2018-11-06 06:00:00,2709.658
2018-11-06 07:00:00,2680.5283
2018-11-06 08:00:00,2692.6265
2018-11-06 09:00:00,2762.1426
2018-11-06 10:00:00,2942.0212
2018-11-06 11:00:00,3121.2095
2018-11-06 12:00:00,3234.771
2018-11-06 13:00:00,3370.8503
2018-11-06 14:00:00,3411.3716
2018-11-06 15:00:00,3376.9143
2018-11-06 16:00:00,3417.4465
2018-11-06 17:00:00,3474.0718
2018-11-06 18:00:00,3546.6226
2018-11-06 19:00:00,3570.5652
2018-11-06 20:00:00,3483.7197
2018-11-06 21:00:00,3357.4553
2018-11-06 22:00:00,3213.1333
2018-11-06 23:00:00,3145.4316
2018-11-07 00:00:00,3139.2085
2018-11-07 01:00:00,3019.221
2018-11-07 02:00:00,2926.7668
2018-11-07 03:00:00,2867.3188
2018-11-07 04:00:00,2829.243
2018-11-07 05:00:00,2773.3877
2018-11-07 06:00:00,2718.6355
2018-11-07 07:00:00,2690.097
2018-11-07 08:00:00,2710.283
2018-11-07 09:00:00,2765.0657
2018-11-07 10:00:00,2946.7805
2018-11-07 11:00:00,3125.4336
2018-11-07 12:00:00,3247.5127
2018-11-07 13:00:00,3392.7764
2018-11-07 14:00:00,3453.6218
2018-11-07 15:00:00,3419.492
2018-11-07 16:00:00,3439.654
2018-11-07 17:00:00,3492.0583
2018-11-07 18:00:00,3556.2974
2018-11-07 19:00:00,3558.0564
2018-11-07 20:00:00,3472.012
2018-11-07 21:00:00,3364.7852
2018-11-07 22:00:00,3241.4485
2018-11-07 23:00:00,3162.4417
2018-11-08 00:00:00,3130.8064
2018-11-08 01:00:00,3014.918
2018-11-08 02:00:00,2916.89
2018-11-08 03:00:00,2865.3384
2018-11-08 04:00:00,2823.4958
2018-11-08 05:00:00,2744.1714
2018-11-08 06:00:00,2687.0625
2018-11-08 07:00:00,2654.1418
2018-11-08 08:00:00,2662.6738
2018-11-08 09:00:00,2675.4119
2018-11-08 10:00:00,2810.6477
2018-11-08 11:00:00,2933.8286
2018-11-08 12:00:00,3002.4487
2018-11-08 13:00:00,3123.1372
2018-11-08 14:00:00,3158.854
2018-11-08 15:00:00,3121.503
2018-11-08 16:00:00,3143.041
2018-11-08 17:00:00,3182.5042
2018-11-08 18:00:00,3254.1655
2018-11-08 19:00:00,3273.924
2018-11-08 20:00:00,3203.9304
2018-11-08 21:00:00,3118.59
2018-11-08 22:00:00,3025.5376
2018-11-08 23:00:00,2971.501
2018-11-09 00:00:00,2964.2751
2018-11-09 01:00:00,2867.7158
2018-11-09 02:00:00,2792.5566
2018-11-09 03:00:00,2746.8376
2018-11-09 04:00:00,2714.4407
2018-11-09 05:00:00,2643.068
2018-11-09 06:00:00,2590.6636
2018-11-09 07:00:00,2568.1848
2018-11-09 08:00:00,2576.4038
2018-11-09 09:00:00,2597.5579
2018-11-09 10:00:00,2684.174
2018-11-09 11:00:00,2808.7866
2018-11-09 12:00:00,2883.0269
2018-11-09 13:00:00,2962.5852
2018-11-09 14:00:00,3013.7078
2018-11-09 15:00:00,3013.0923
2018-11-09 16:00:00,3072.1995
2018-11-09 17:00:00,3135.3352
2018-11-09 18:00:00,3218.638
2018-11-09 19:00:00,3247.04
2018-11-09 20:00:00,3209.6619
2018-11-09 21:00:00,3137.5876
2018-11-09 22:00:00,3051.9822
2018-11-09 23:00:00,2995.1514
2018-11-10 00:00:00,2976.927
2018-11-10 01:00:00,2878.817
2018-11-10 02:00:00,2801.8792
2018-11-10 03:00:00,2753.2039
2018-11-10 04:00:00,2720.2622
2018-11-10 05:00:00,2666.3538
2018-11-10 06:00:00,2616.5405
2018-11-10 07:00:00,2599.1558
2018-11-10 08:00:00,2614.4343
2018-11-10 09:00:00,2666.4836
2018-11-10 10:00:00,2824.45
2018-11-10 11:00:00,3018.219
2018-11-10 12:00:00,3134.1204
2018-11-10 13:00:00,3262.5007
2018-11-10 14:00:00,3330.6504
2018-11-10 15:00:00,3318.4768
2018-11-10 16:00:00,3374.1729
2018-11-10 17:00:00,3445.7551
2018-11-10 18:00:00,3524.8933
2018-11-10 19:00:00,3542.231
2018-11-10 20:00:00,3467.2449
2018-11-10 21:00:00,3345.7893
2018-11-10 22:00:00,3232.9346
2018-11-10 23:00:00,3165.1838
2018-11-11 00:00:00,3132.0847
2018-11-11 01:00:00,3047.9312
2018-11-11 02:00:00,2961.9692
