metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],164.56639506022137
MSE[0.5],187.8385228474935
MAE[0.5],9.19239362080892
MASE[0.5],0.305783327801949
MAPE[0.5],0.020410627871751786
sMAPE[0.5],0.020770809661407742
MSIS,2.272420710119955
RMSE[mean],12.828343426188018
NRMSE[mean],0.02918570291148098
ND[0.5],0.02091357086018114
mean_weighted_sum_quantile_loss,0.016711474749819474
