metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],8.206554412841797
MSE[0.5],8.33830509185791
MAE[0.5],2.2352405548095704
MASE[0.5],1.0123583564392855
MAPE[0.5],0.4123531043151468
sMAPE[0.5],0.3858924296916204
MSIS,12.124656009866259
RMSE[mean],2.864708434176469
NRMSE[mean],0.39393973120072906
ND[0.5],0.307378598403082
mean_weighted_sum_quantile_loss,0.2537805118806192
