metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],7.915073521931967
MSE[0.5],8.054531351725261
MAE[0.5],2.231957753499349
MASE[0.5],1.0104349743566232
MAPE[0.5],0.46344456662587336
sMAPE[0.5],0.3890308156815055
MSIS,12.542257640425863
RMSE[mean],2.8133740458623637
NRMSE[mean],0.3868804944237669
ND[0.5],0.30692716472476916
mean_weighted_sum_quantile_loss,0.25668593409412144
