metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],0.00011368081128845612
MSE[0.5],0.00011332807674383124
MAE[0.5],0.0075215330968300504
MASE[0.5],1.6136496275971903
MAPE[0.5],0.47171128221587855
sMAPE[0.5],0.28690374685892145
MSIS,13.99162083694862
RMSE[mean],0.010662120393639162
NRMSE[mean],0.2884128739033332
ND[0.5],0.20345924605296745
mean_weighted_sum_quantile_loss,0.16167643266789938
