metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],61491.56875
MSE[0.5],61229.159895833334
MAE[0.5],179.90902099609374
MASE[0.5],0.621864724312476
MAPE[0.5],0.05339366247256597
sMAPE[0.5],0.052577402712384216
MSIS,8.307575963859978
RMSE[mean],247.97493572939987
NRMSE[mean],0.07398034661133446
ND[0.5],0.05367369767693366
mean_weighted_sum_quantile_loss,0.0451152330453643
