metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.0036494791507720946
MSE[0.5],0.0036793102820714316
MAE[0.5],0.04458328634500504
MASE[0.5],15.288524154709338
MAPE[0.5],0.061221881707509355
sMAPE[0.5],0.06302595962638992
MSIS,140.81330292746608
RMSE[mean],0.060410919135302804
NRMSE[mean],0.08201745784705175
ND[0.5],0.06052892193702194
mean_weighted_sum_quantile_loss,0.048858787298716136
