metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],77765.73072916667
MSE[0.5],78287.90729166666
MAE[0.5],209.08479817708334
MASE[0.5],0.7228885569941835
MAPE[0.5],0.06233267883459727
sMAPE[0.5],0.06115144504597302
MSIS,6.979235072472767
RMSE[mean],278.86507620920673
NRMSE[mean],0.08319604937115974
ND[0.5],0.06237794071728691
mean_weighted_sum_quantile_loss,0.05054733232777953
