metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],75441.75572916666
MSE[0.5],75235.57916666666
MAE[0.5],203.4446573893229
MASE[0.5],0.703345436613086
MAPE[0.5],0.06053663392861684
sMAPE[0.5],0.05955531794478794
MSIS,7.300167022736433
RMSE[mean],274.66662652962896
NRMSE[mean],0.0819434922866633
ND[0.5],0.06069527238958716
mean_weighted_sum_quantile_loss,0.049928753671988395
