metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,192
windows,20
MSE[mean],123.07650451660156
MSE[0.5],123.86805013020833
MAE[0.5],7.592443974812825
MASE[0.5],0.25310040667357103
MAPE[0.5],0.017013465364774067
sMAPE[0.5],0.017092658428343403
MSIS,2.96518010952566
RMSE[mean],11.09398506022978
NRMSE[mean],0.025239872469526543
ND[0.5],0.017273533055608047
mean_weighted_sum_quantile_loss,0.014413604613687974
