metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,192
windows,20
MSE[mean],0.0066505675204098225
MSE[0.5],0.007116060207287471
MAE[0.5],0.06926920215288798
MASE[0.5],23.123528497118023
MAPE[0.5],0.09233593543370565
sMAPE[0.5],0.09645600533094052
MSIS,215.5976982447505
RMSE[mean],0.08155101176815541
NRMSE[mean],0.1107185052936967
ND[0.5],0.09404398987787259
mean_weighted_sum_quantile_loss,0.07501136857304427
