metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H192\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,192
windows,20
MSE[mean],9.862411243375391e-05
MSE[0.5],0.00010174848430324345
MAE[0.5],0.007368058711290359
MASE[0.5],1.58014651376575
MAPE[0.5],0.41566873099785917
sMAPE[0.5],0.27764749000907946
MSIS,17.838423093134963
RMSE[mean],0.009930967346324019
NRMSE[mean],0.26863501135310874
ND[0.5],0.1993077276898417
mean_weighted_sum_quantile_loss,0.16376775834653362
