date,prediction
2025-01-31 00:00:00,24165.906
2025-01-31 01:00:00,23183.969
2025-01-31 02:00:00,22759.0
2025-01-31 03:00:00,21107.062
2025-01-31 04:00:00,18283.656
2025-01-31 05:00:00,19500.812
2025-01-31 06:00:00,20689.781
2025-01-31 07:00:00,20851.469
2025-01-31 08:00:00,24465.406
2025-01-31 09:00:00,32630.219
2025-01-31 10:00:00,68116.125
2025-01-31 11:00:00,150049.17
2025-01-31 12:00:00,240792.3
2025-01-31 13:00:00,319069.5
2025-01-31 14:00:00,399549.12
2025-01-31 15:00:00,478881.84
2025-01-31 16:00:00,475206.9
2025-01-31 17:00:00,516616.25
2025-01-31 18:00:00,531490.3
2025-01-31 19:00:00,558364.44
2025-01-31 20:00:00,552402.9
2025-01-31 21:00:00,545374.6
2025-01-31 22:00:00,565288.7
2025-01-31 23:00:00,521159.38
2025-02-01 00:00:00,14024.031
2025-02-01 01:00:00,18869.094
2025-02-01 02:00:00,23753.125
2025-02-01 03:00:00,20678.125
2025-02-01 04:00:00,20314.719
2025-02-01 05:00:00,17477.594
2025-02-01 06:00:00,16570.438
2025-02-01 07:00:00,17727.781
2025-02-01 08:00:00,30233.781
2025-02-01 09:00:00,51816.062
2025-02-01 10:00:00,102392.78
2025-02-01 11:00:00,198342.02
2025-02-01 12:00:00,293986.1
2025-02-01 13:00:00,379109.66
2025-02-01 14:00:00,469917.78
2025-02-01 15:00:00,557696.7
2025-02-01 16:00:00,628751.7
2025-02-01 17:00:00,675174.6
2025-02-01 18:00:00,726366.1
2025-02-01 19:00:00,757160.44
2025-02-01 20:00:00,761607.0
2025-02-01 21:00:00,736582.25
2025-02-01 22:00:00,740809.75
2025-02-01 23:00:00,669284.0
2025-02-02 00:00:00,21268.219
2025-02-02 01:00:00,20023.812
2025-02-02 02:00:00,21601.5
2025-02-02 03:00:00,20106.031
2025-02-02 04:00:00,17790.156
2025-02-02 05:00:00,19147.375
2025-02-02 06:00:00,20106.25
2025-02-02 07:00:00,18687.0
2025-02-02 08:00:00,23095.969
2025-02-02 09:00:00,40873.938
2025-02-02 10:00:00,89246.78
2025-02-02 11:00:00,186479.0
2025-02-02 12:00:00,290564.9
2025-02-02 13:00:00,393467.62
2025-02-02 14:00:00,508156.0
2025-02-02 15:00:00,606687.06
2025-02-02 16:00:00,658705.4
2025-02-02 17:00:00,721811.75
2025-02-02 18:00:00,769614.0
2025-02-02 19:00:00,798896.1
2025-02-02 20:00:00,795677.1
2025-02-02 21:00:00,778906.25
2025-02-02 22:00:00,817093.6
2025-02-02 23:00:00,769905.3
2025-02-03 00:00:00,16803.5
2025-02-03 01:00:00,16240.3125
2025-02-03 02:00:00,21803.281
2025-02-03 03:00:00,19689.906
2025-02-03 04:00:00,20234.156
2025-02-03 05:00:00,15892.875
2025-02-03 06:00:00,16004.6875
2025-02-03 07:00:00,17628.562
2025-02-03 08:00:00,32278.406
2025-02-03 09:00:00,54755.094
2025-02-03 10:00:00,117261.34
2025-02-03 11:00:00,229942.28
2025-02-03 12:00:00,354540.7
2025-02-03 13:00:00,459951.8
2025-02-03 14:00:00,573030.2
2025-02-03 15:00:00,684358.5
2025-02-03 16:00:00,765822.75
2025-02-03 17:00:00,826322.75
2025-02-03 18:00:00,878566.0
2025-02-03 19:00:00,915118.56
2025-02-03 20:00:00,913837.6
2025-02-03 21:00:00,905539.1
2025-02-03 22:00:00,932536.75
2025-02-03 23:00:00,865710.25
2025-02-04 00:00:00,20357.281
2025-02-04 01:00:00,19503.469
2025-02-04 02:00:00,21181.625
2025-02-04 03:00:00,19360.688
2025-02-04 04:00:00,17428.531
2025-02-04 05:00:00,18656.344
2025-02-04 06:00:00,20002.188
2025-02-04 07:00:00,18911.688
2025-02-04 08:00:00,23662.312
2025-02-04 09:00:00,47493.47
2025-02-04 10:00:00,102110.78
2025-02-04 11:00:00,196111.64
2025-02-04 12:00:00,300133.75
2025-02-04 13:00:00,400878.3
2025-02-04 14:00:00,520173.7
2025-02-04 15:00:00,611977.7
2025-02-04 16:00:00,674205.6
2025-02-04 17:00:00,747848.6
2025-02-04 18:00:00,805304.1
2025-02-04 19:00:00,839073.56
2025-02-04 20:00:00,833479.5
2025-02-04 21:00:00,822156.56
2025-02-04 22:00:00,859631.25
2025-02-04 23:00:00,832041.6
2025-02-05 00:00:00,17541.781
2025-02-05 01:00:00,17807.656
2025-02-05 02:00:00,22780.594
2025-02-05 03:00:00,21006.531
2025-02-05 04:00:00,21752.062
2025-02-05 05:00:00,16399.469
