metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1906.971701388889
MSE[0.5],1906.971701388889
MAE[0.5],38.903271484375
MASE[0.5],1.1405348393980042
MAPE[0.5],5.126293606228298
sMAPE[0.5],1.2724400229020614
MSIS,3.9228160932316194
RMSE[mean],43.668887109575955
NRMSE[mean],1.6776613581422488
ND[0.5],1.4945770225580397
mean_weighted_sum_quantile_loss,0.9830472232873964
