metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1919.4362847222221
MSE[0.5],1919.4362847222221
MAE[0.5],35.98812934027778
MASE[0.5],1.0589300690799646
MAPE[0.5],4.051025390625
sMAPE[0.5],1.245550414771798
MSIS,3.862594086100077
RMSE[mean],43.81137163707868
NRMSE[mean],1.683135296264937
ND[0.5],1.3825837556728064
mean_weighted_sum_quantile_loss,0.9455218550645353
