metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.47374855324074
MSE[0.5],13.47374855324074
MAE[0.5],2.9053857421875
MASE[0.5],1.2154115606510343
MAPE[0.5],0.4694842472254673
sMAPE[0.5],0.3880251393744232
MSIS,8.473194891428669
RMSE[mean],3.67066050639946
NRMSE[mean],0.3336884220762954
ND[0.5],0.26411965425385703
mean_weighted_sum_quantile_loss,0.2047040918904633
