metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],274.8518337673611
MSE[0.5],274.8518337673611
MAE[0.5],12.078367241753472
MASE[0.5],0.37395928092575176
MAPE[0.5],0.027372490829891627
sMAPE[0.5],0.027532751432258248
MSIS,2.756549874004786
RMSE[mean],16.578655969871654
NRMSE[mean],0.03821701059398944
ND[0.5],0.02784297410327171
mean_weighted_sum_quantile_loss,0.021972293625289966
