metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.007462662742251442
MSE[0.5],0.007462662742251442
MAE[0.5],0.07081819564577133
MASE[0.5],26.918220559011782
MAPE[0.5],0.11108675759936136
sMAPE[0.5],0.10834993590751366
MSIS,180.6655759117372
RMSE[mean],0.08638670466137392
NRMSE[mean],0.12568659769415771
ND[0.5],0.10303550876777536
mean_weighted_sum_quantile_loss,0.08111300823580042
