metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],116958.66555555556
MSE[0.5],116958.66555555556
MAE[0.5],244.3003862847222
MASE[0.5],0.8383128739468546
MAPE[0.5],0.07311252859187
sMAPE[0.5],0.07184925982538358
MSIS,5.475852864626913
RMSE[mean],341.9922010156892
NRMSE[mean],0.1031534856699919
ND[0.5],0.07368716690307943
mean_weighted_sum_quantile_loss,0.057311642536775155
