metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.347406802354035e-05
MSE[0.5],9.347406802354035e-05
MAE[0.5],0.007256431579589844
MASE[0.5],1.605452420482051
MAPE[0.5],0.5042557589595877
sMAPE[0.5],0.3022600798793951
MSIS,13.612750528110961
RMSE[mean],0.009668198799339014
NRMSE[mean],0.2887053838996307
ND[0.5],0.21668677986535773
mean_weighted_sum_quantile_loss,0.17241581461547545
