metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],322.1664930555556
MSE[0.5],322.1664930555556
MAE[0.5],13.022052680121528
MASE[0.5],0.4050676222771668
MAPE[0.5],0.02939529471927219
sMAPE[0.5],0.02964464579729137
MSIS,2.924773687947952
RMSE[mean],17.94899699302319
NRMSE[mean],0.041375911864052164
ND[0.5],0.03001835167676416
mean_weighted_sum_quantile_loss,0.02392545870724071
