metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.22078125
MSE[0.5],19.22078125
MAE[0.5],3.4535680700231484
MASE[0.5],1.4551600683732915
MAPE[0.5],0.7327291271174066
sMAPE[0.5],0.38704299937485226
MSIS,8.243352159366308
RMSE[mean],4.384151143608076
NRMSE[mean],0.39854965467497255
ND[0.5],0.31395321844936896
mean_weighted_sum_quantile_loss,0.2404054604508637
