metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.008925591574774848
MSE[0.5],0.008925591574774848
MAE[0.5],0.074518797132704
MASE[0.5],28.521132405107203
MAPE[0.5],0.11418822757781498
sMAPE[0.5],0.11531323690127222
MSIS,160.2600162123785
RMSE[mean],0.09447534903229968
NRMSE[mean],0.13745500806384076
ND[0.5],0.10841962443855721
mean_weighted_sum_quantile_loss,0.08538855564740044
