metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3555.7996527777777
MSE[0.5],3555.7996527777777
MAE[0.5],52.99138454861111
MASE[0.5],1.5438916859001053
MAPE[0.5],8.337432861328125
sMAPE[0.5],1.3411328764781318
MSIS,3.3973763234756147
RMSE[mean],59.630526182298425
NRMSE[mean],2.2908719723199544
ND[0.5],2.035810941290653
mean_weighted_sum_quantile_loss,1.3079376779360128
