metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.006464168003627232
MSE[0.5],0.006464168003627232
MAE[0.5],0.0648062267000713
MASE[0.5],24.58060100472934
MAPE[0.5],0.09708818102639818
sMAPE[0.5],0.09861422330936721
MSIS,157.17951609486852
RMSE[mean],0.08040004977378579
NRMSE[mean],0.11697643462751985
ND[0.5],0.0942885155216511
mean_weighted_sum_quantile_loss,0.07582371478976117
