metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.300610532407408
MSE[0.5],13.300610532407408
MAE[0.5],2.819401765046296
MASE[0.5],1.175904698428358
MAPE[0.5],0.4167614632009346
sMAPE[0.5],0.3324521121311939
MSIS,8.519561344009265
RMSE[mean],3.6470002100914947
NRMSE[mean],0.3315375375346446
ND[0.5],0.25630311616593776
mean_weighted_sum_quantile_loss,0.20141019185677222
