metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.691343797577752e-05
MSE[0.5],3.691343797577752e-05
MAE[0.5],0.003955593109130859
MASE[0.5],0.8756334397345257
MAPE[0.5],0.1920065487132353
sMAPE[0.5],0.15548860517964597
MSIS,6.841241637330406
RMSE[mean],0.006075643009244167
NRMSE[mean],0.18142684938800235
ND[0.5],0.11811931579235146
mean_weighted_sum_quantile_loss,0.09454132403648335
