date,prediction
2017-11-09 02:00:00,3495.1877
2017-11-09 03:00:00,3376.5925
2017-11-09 04:00:00,3287.4077
2017-11-09 05:00:00,3175.404
2017-11-09 06:00:00,3100.2273
2017-11-09 07:00:00,3002.4163
2017-11-09 08:00:00,2874.6543
2017-11-09 09:00:00,2866.2705
2017-11-09 10:00:00,2927.3586
2017-11-09 11:00:00,2987.5544
2017-11-09 12:00:00,2997.0703
2017-11-09 13:00:00,3032.952
2017-11-09 14:00:00,3074.1455
2017-11-09 15:00:00,3086.546
2017-11-09 16:00:00,3158.2686
2017-11-09 17:00:00,3228.7815
2017-11-09 18:00:00,3339.6663
2017-11-09 19:00:00,3300.7954
2017-11-09 20:00:00,3217.542
2017-11-09 21:00:00,3220.626
2017-11-09 22:00:00,3292.291
2017-11-09 23:00:00,3339.529
2017-11-10 00:00:00,3374.4092
2017-11-10 01:00:00,3349.895
2017-11-10 02:00:00,3215.7607
2017-11-10 03:00:00,3133.771
2017-11-10 04:00:00,3073.8018
2017-11-10 05:00:00,2973.1775
2017-11-10 06:00:00,2911.385
2017-11-10 07:00:00,2845.0222
2017-11-10 08:00:00,2735.367
2017-11-10 09:00:00,2699.2776
2017-11-10 10:00:00,2756.0122
2017-11-10 11:00:00,2821.7642
2017-11-10 12:00:00,2836.1318
2017-11-10 13:00:00,2865.681
2017-11-10 14:00:00,2898.6138
2017-11-10 15:00:00,2917.2705
2017-11-10 16:00:00,2982.2725
2017-11-10 17:00:00,3014.4722
2017-11-10 18:00:00,3070.0322
2017-11-10 19:00:00,3030.6611
2017-11-10 20:00:00,2924.133
2017-11-10 21:00:00,2881.2053
2017-11-10 22:00:00,2895.0984
2017-11-10 23:00:00,2900.201
2017-11-11 00:00:00,2917.735
2017-11-11 01:00:00,2905.6174
2017-11-11 02:00:00,2821.7905
2017-11-11 03:00:00,2808.1648
2017-11-11 04:00:00,2827.35
2017-11-11 05:00:00,2797.933
2017-11-11 06:00:00,2799.286
2017-11-11 07:00:00,2818.4028
2017-11-11 08:00:00,2800.0234
2017-11-11 09:00:00,2896.258
2017-11-11 10:00:00,3113.7705
2017-11-11 11:00:00,3339.767
2017-11-11 12:00:00,3450.3362
2017-11-11 13:00:00,3561.894
2017-11-11 14:00:00,3634.6794
2017-11-11 15:00:00,3637.2424
2017-11-11 16:00:00,3688.1782
2017-11-11 17:00:00,3700.3013
2017-11-11 18:00:00,3799.8748
2017-11-11 19:00:00,3779.2961
2017-11-11 20:00:00,3644.163
2017-11-11 21:00:00,3572.231
2017-11-11 22:00:00,3599.7542
2017-11-11 23:00:00,3632.5903
2017-11-12 00:00:00,3681.519
2017-11-12 01:00:00,3657.949
