date,prediction
2023-10-24 21:40:00,18.498102
2023-10-24 22:00:00,18.494972
2023-10-24 22:20:00,18.49462
2023-10-24 22:40:00,18.496023
2023-10-24 23:00:00,18.495632
2023-10-24 23:20:00,18.496155
2023-10-24 23:40:00,18.497322
2023-10-25 00:00:00,18.497993
2023-10-25 00:20:00,18.499958
2023-10-25 00:40:00,18.500908
2023-10-25 01:00:00,18.502895
2023-10-25 01:20:00,18.501644
2023-10-25 01:40:00,18.502321
2023-10-25 02:00:00,18.502745
2023-10-25 02:20:00,18.506224
2023-10-25 02:40:00,18.507523
2023-10-25 03:00:00,18.508827
2023-10-25 03:20:00,18.514616
2023-10-25 03:40:00,18.515358
2023-10-25 04:00:00,18.512287
2023-10-25 04:20:00,18.511106
2023-10-25 04:40:00,18.514414
2023-10-25 05:00:00,18.514648
2023-10-25 05:20:00,18.516333
2023-10-25 05:40:00,18.520126
2023-10-25 06:00:00,18.520367
2023-10-25 06:20:00,18.520962
2023-10-25 06:40:00,18.52267
2023-10-25 07:00:00,18.525663
2023-10-25 07:20:00,18.527313
2023-10-25 07:40:00,18.528524
2023-10-25 08:00:00,18.52992
2023-10-25 08:20:00,18.531898
2023-10-25 08:40:00,18.534266
2023-10-25 09:00:00,18.534708
2023-10-25 09:20:00,18.539358
2023-10-25 09:40:00,18.542095
2023-10-25 10:00:00,18.54546
2023-10-25 10:20:00,18.549345
2023-10-25 10:40:00,18.548025
2023-10-25 11:00:00,18.54743
2023-10-25 11:20:00,18.54975
2023-10-25 11:40:00,18.551945
2023-10-25 12:00:00,18.54724
2023-10-25 12:20:00,18.544899
2023-10-25 12:40:00,18.548918
2023-10-25 13:00:00,18.545727
2023-10-25 13:20:00,18.546772
2023-10-25 13:40:00,18.548412
2023-10-25 14:00:00,18.550566
2023-10-25 14:20:00,18.54962
2023-10-25 14:40:00,18.550638
2023-10-25 15:00:00,18.553661
2023-10-25 15:20:00,18.555063
2023-10-25 15:40:00,18.556177
2023-10-25 16:00:00,18.55588
2023-10-25 16:20:00,18.557907
2023-10-25 16:40:00,18.559658
2023-10-25 17:00:00,18.557787
2023-10-25 17:20:00,18.560343
2023-10-25 17:40:00,18.558563
2023-10-25 18:00:00,18.560717
2023-10-25 18:20:00,18.561255
2023-10-25 18:40:00,18.563404
2023-10-25 19:00:00,18.556026
2023-10-25 19:20:00,18.553185
2023-10-25 19:40:00,18.559223
2023-10-25 20:00:00,18.56058
2023-10-25 20:20:00,18.553667
2023-10-25 20:40:00,18.551876
2023-10-25 21:00:00,18.55225
2023-10-25 21:20:00,18.557013
2023-10-25 21:40:00,18.557146
2023-10-25 22:00:00,18.559431
2023-10-25 22:20:00,18.558043
2023-10-25 22:40:00,18.549614
2023-10-25 23:00:00,18.54771
2023-10-25 23:20:00,18.549206
2023-10-25 23:40:00,18.549397
2023-10-26 00:00:00,18.54513
2023-10-26 00:20:00,18.547798
2023-10-26 00:40:00,18.54818
2023-10-26 01:00:00,18.543951
2023-10-26 01:20:00,18.546133
2023-10-26 01:40:00,18.54689
2023-10-26 02:00:00,18.544937
2023-10-26 02:20:00,18.540216
2023-10-26 02:40:00,18.543795
2023-10-26 03:00:00,18.545506
2023-10-26 03:20:00,18.545277
2023-10-26 03:40:00,18.549726
2023-10-26 04:00:00,18.55309
2023-10-26 04:20:00,18.552
2023-10-26 04:40:00,18.547316
2023-10-26 05:00:00,18.550219
2023-10-26 05:20:00,18.554876
2023-10-26 05:40:00,18.555227
2023-10-26 06:00:00,18.556124
2023-10-26 06:20:00,18.557333
2023-10-26 06:40:00,18.559074
2023-10-26 07:00:00,18.556154
2023-10-26 07:20:00,18.563658
2023-10-26 07:40:00,18.565367
2023-10-26 08:00:00,18.560078
2023-10-26 08:20:00,18.560644
2023-10-26 08:40:00,18.56118
2023-10-26 09:00:00,18.560036
2023-10-26 09:20:00,18.557804
2023-10-26 09:40:00,18.566101
2023-10-26 10:00:00,18.569183
2023-10-26 10:20:00,18.562973
2023-10-26 10:40:00,18.565804
2023-10-26 11:00:00,18.565159
2023-10-26 11:20:00,18.564878
2023-10-26 11:40:00,18.561012
2023-10-26 12:00:00,18.564053
2023-10-26 12:20:00,18.564133
2023-10-26 12:40:00,18.561768
2023-10-26 13:00:00,18.566206
2023-10-26 13:20:00,18.576202
2023-10-26 13:40:00,18.581366
2023-10-26 14:00:00,18.577703
2023-10-26 14:20:00,18.579288
2023-10-26 14:40:00,18.576336
2023-10-26 15:00:00,18.570364
2023-10-26 15:20:00,18.566486
2023-10-26 15:40:00,18.562809
2023-10-26 16:00:00,18.559006
2023-10-26 16:20:00,18.561867
2023-10-26 16:40:00,18.561787
2023-10-26 17:00:00,18.559914
2023-10-26 17:20:00,18.560787
2023-10-26 17:40:00,18.558828
2023-10-26 18:00:00,18.55765
2023-10-26 18:20:00,18.55569
2023-10-26 18:40:00,18.556597
2023-10-26 19:00:00,18.556652
2023-10-26 19:20:00,18.556625
2023-10-26 19:40:00,18.555468
2023-10-26 20:00:00,18.55444
2023-10-26 20:20:00,18.55335
2023-10-26 20:40:00,18.552923
2023-10-26 21:00:00,18.552807
2023-10-26 21:20:00,18.554993
2023-10-26 21:40:00,18.554632
2023-10-26 22:00:00,18.556793
2023-10-26 22:20:00,18.55578
2023-10-26 22:40:00,18.555456
2023-10-26 23:00:00,18.5525
2023-10-26 23:20:00,18.553679
2023-10-26 23:40:00,18.554388
2023-10-27 00:00:00,18.55744
2023-10-27 00:20:00,18.559692
2023-10-27 00:40:00,18.561308
2023-10-27 01:00:00,18.56109
2023-10-27 01:20:00,18.562973
2023-10-27 01:40:00,18.562506
2023-10-27 02:00:00,18.561693
2023-10-27 02:20:00,18.561298
2023-10-27 02:40:00,18.563824
2023-10-27 03:00:00,18.564606
2023-10-27 03:20:00,18.565731
2023-10-27 03:40:00,18.56344
2023-10-27 04:00:00,18.565544
2023-10-27 04:20:00,18.567192
2023-10-27 04:40:00,18.56948
2023-10-27 05:00:00,18.569649
2023-10-27 05:20:00,18.570885
2023-10-27 05:40:00,18.57217
2023-10-27 06:00:00,18.574947
2023-10-27 06:20:00,18.576187
2023-10-27 06:40:00,18.575983
2023-10-27 07:00:00,18.572863
2023-10-27 07:20:00,18.573769
2023-10-27 07:40:00,18.571188
2023-10-27 08:00:00,18.573513
2023-10-27 08:20:00,18.574648
2023-10-27 08:40:00,18.576857
2023-10-27 09:00:00,18.575584
2023-10-27 09:20:00,18.576927
2023-10-27 09:40:00,18.576342
2023-10-27 10:00:00,18.575884
2023-10-27 10:20:00,18.575825
2023-10-27 10:40:00,18.577024
2023-10-27 11:00:00,18.576372
2023-10-27 11:20:00,18.5785
2023-10-27 11:40:00,18.576359
2023-10-27 12:00:00,18.578163
2023-10-27 12:20:00,18.576918
2023-10-27 12:40:00,18.580225
2023-10-27 13:00:00,18.579018
2023-10-27 13:20:00,18.582355
2023-10-27 13:40:00,18.583614
2023-10-27 14:00:00,18.585106
2023-10-27 14:20:00,18.588095
2023-10-27 14:40:00,18.59026
2023-10-27 15:00:00,18.585125
2023-10-27 15:20:00,18.58453
2023-10-27 15:40:00,18.582924
2023-10-27 16:00:00,18.589024
2023-10-27 16:20:00,18.589046
2023-10-27 16:40:00,18.590536
2023-10-27 17:00:00,18.588135
2023-10-27 17:20:00,18.585447
2023-10-27 17:40:00,18.5838
2023-10-27 18:00:00,18.58319
2023-10-27 18:20:00,18.582268
2023-10-27 18:40:00,18.580116
2023-10-27 19:00:00,18.57965
2023-10-27 19:20:00,18.580654
2023-10-27 19:40:00,18.577997
2023-10-27 20:00:00,18.580774
2023-10-27 20:20:00,18.578646
2023-10-27 20:40:00,18.579151
2023-10-27 21:00:00,18.57719
2023-10-27 21:20:00,18.58163
2023-10-27 21:40:00,18.583279
2023-10-27 22:00:00,18.58619
2023-10-27 22:20:00,18.58932
2023-10-27 22:40:00,18.591768
2023-10-27 23:00:00,18.590483
2023-10-27 23:20:00,18.588823
2023-10-27 23:40:00,18.589266
2023-10-28 00:00:00,18.595226
2023-10-28 00:20:00,18.596909
2023-10-28 00:40:00,18.597595
2023-10-28 01:00:00,18.595098
2023-10-28 01:20:00,18.597914
2023-10-28 01:40:00,18.59587
2023-10-28 02:00:00,18.598991
2023-10-28 02:20:00,18.597643
2023-10-28 02:40:00,18.595959
2023-10-28 03:00:00,18.5972
2023-10-28 03:20:00,18.598001
2023-10-28 03:40:00,18.596807
2023-10-28 04:00:00,18.595762
2023-10-28 04:20:00,18.598001
2023-10-28 04:40:00,18.599657
2023-10-28 05:00:00,18.595778
2023-10-28 05:20:00,18.599901
2023-10-28 05:40:00,18.59912
2023-10-28 06:00:00,18.600956
2023-10-28 06:20:00,18.5984
2023-10-28 06:40:00,18.600395
2023-10-28 07:00:00,18.599873
2023-10-28 07:20:00,18.601372
2023-10-28 07:40:00,18.604898
2023-10-28 08:00:00,18.613323
2023-10-28 08:20:00,18.618073
2023-10-28 08:40:00,18.61735
2023-10-28 09:00:00,18.61644
2023-10-28 09:20:00,18.615852
2023-10-28 09:40:00,18.612825
2023-10-28 10:00:00,18.609648
2023-10-28 10:20:00,18.602566
2023-10-28 10:40:00,18.601458
2023-10-28 11:00:00,18.604002
2023-10-28 11:20:00,18.604105
2023-10-28 11:40:00,18.602217
2023-10-28 12:00:00,18.602684
2023-10-28 12:20:00,18.60212
2023-10-28 12:40:00,18.603203
2023-10-28 13:00:00,18.602766
2023-10-28 13:20:00,18.604277
2023-10-28 13:40:00,18.603329
2023-10-28 14:00:00,18.602161
2023-10-28 14:20:00,18.601395
2023-10-28 14:40:00,18.602398
2023-10-28 15:00:00,18.601053
2023-10-28 15:20:00,18.600393
2023-10-28 15:40:00,18.599949
2023-10-28 16:00:00,18.600498
2023-10-28 16:20:00,18.599546
2023-10-28 16:40:00,18.602097
2023-10-28 17:00:00,18.600266
2023-10-28 17:20:00,18.59914
2023-10-28 17:40:00,18.596155
2023-10-28 18:00:00,18.596415
2023-10-28 18:20:00,18.59545
2023-10-28 18:40:00,18.597065
2023-10-28 19:00:00,18.59696
2023-10-28 19:20:00,18.597311
2023-10-28 19:40:00,18.59545
2023-10-28 20:00:00,18.595547
2023-10-28 20:20:00,18.594389
2023-10-28 20:40:00,18.593828
2023-10-28 21:00:00,18.59325
