date,prediction
2000-04-06,0.70182884
2000-04-07,0.70122254
2000-04-08,0.70060235
2000-04-09,0.69942224
2000-04-10,0.6987232
2000-04-11,0.69738084
2000-04-12,0.696222
2000-04-13,0.69532466
2000-04-14,0.6954721
2000-04-15,0.69504094
2000-04-16,0.6925394
2000-04-17,0.6917491
2000-04-18,0.6913443
2000-04-19,0.6910634
2000-04-20,0.690048
2000-04-21,0.6896456
2000-04-22,0.6888987
2000-04-23,0.6887183
2000-04-24,0.6879793
2000-04-25,0.6870844
2000-04-26,0.6859626
2000-04-27,0.6851801
2000-04-28,0.6842275
2000-04-29,0.68381655
2000-04-30,0.68323827
2000-05-01,0.6828685
2000-05-02,0.6823455
2000-05-03,0.68118507
2000-05-04,0.68014574
2000-05-05,0.67932886
2000-05-06,0.6778178
2000-05-07,0.67655885
2000-05-08,0.6755594
2000-05-09,0.67559344
2000-05-10,0.67428374
2000-05-11,0.6732655
2000-05-12,0.67263275
2000-05-13,0.67225164
2000-05-14,0.67144096
2000-05-15,0.67085755
2000-05-16,0.6702944
2000-05-17,0.66979814
2000-05-18,0.6685281
2000-05-19,0.66783965
2000-05-20,0.6668391
2000-05-21,0.6654179
2000-05-22,0.664468
2000-05-23,0.6645307
2000-05-24,0.66439337
2000-05-25,0.66403735
2000-05-26,0.6637438
2000-05-27,0.6632683
2000-05-28,0.6627465
2000-05-29,0.66307235
2000-05-30,0.6621581
2000-05-31,0.66088396
2000-06-01,0.6598987
2000-06-02,0.6600205
2000-06-03,0.65962327
2000-06-04,0.659357
2000-06-05,0.6589528
2000-06-06,0.6592867
2000-06-07,0.6589029
2000-06-08,0.6583181
2000-06-09,0.6577233
2000-06-10,0.65761185
2000-06-11,0.6570006
2000-06-12,0.6569626
2000-06-13,0.65653473
2000-06-14,0.6563315
2000-06-15,0.6554731
2000-06-16,0.6550606
2000-06-17,0.654896
2000-06-18,0.6547408
2000-06-19,0.6547024
2000-06-20,0.6545658
2000-06-21,0.65452385
2000-06-22,0.65428215
2000-06-23,0.65364164
2000-06-24,0.6536146
2000-06-25,0.6529863
2000-06-26,0.6530426
2000-06-27,0.6523975
2000-06-28,0.65231967
2000-06-29,0.65169644
2000-06-30,0.65158904
2000-07-01,0.651022
2000-07-02,0.65073097
2000-07-03,0.65073675
2000-07-04,0.65108156
2000-07-05,0.6508059
2000-07-06,0.6507492
2000-07-07,0.65068555
2000-07-08,0.65011317
2000-07-09,0.64942694
2000-07-10,0.65005183
2000-07-11,0.6500781
2000-07-12,0.64996547
2000-07-13,0.6498167
2000-07-14,0.6502291
2000-07-15,0.6498276
2000-07-16,0.650182
2000-07-17,0.64973974
2000-07-18,0.6498566
2000-07-19,0.6497245
2000-07-20,0.64964277
2000-07-21,0.6490983
2000-07-22,0.6489412
2000-07-23,0.64868855
2000-07-24,0.6486261
2000-07-25,0.6491176
2000-07-26,0.64927024
2000-07-27,0.649337
2000-07-28,0.64953405
2000-07-29,0.64936936
2000-07-30,0.64879954
2000-07-31,0.6485179
2000-08-01,0.64843345
2000-08-02,0.64791924
2000-08-03,0.6477848
2000-08-04,0.64813524
2000-08-05,0.6487813
2000-08-06,0.64875436
2000-08-07,0.64912325
2000-08-08,0.64929444
2000-08-09,0.6498569
2000-08-10,0.64991874
2000-08-11,0.64986014
2000-08-12,0.6497454
2000-08-13,0.6495422
2000-08-14,0.649781
2000-08-15,0.6498849
2000-08-16,0.6499587
2000-08-17,0.6503769
2000-08-18,0.650486
2000-08-19,0.6503432
2000-08-20,0.65001
2000-08-21,0.6504808
2000-08-22,0.6501898
2000-08-23,0.65016484
2000-08-24,0.6499562
2000-08-25,0.649834
2000-08-26,0.64948195
2000-08-27,0.64923334
2000-08-28,0.6497972
2000-08-29,0.64975476
2000-08-30,0.6497993
2000-08-31,0.650025
2000-09-01,0.64945203
2000-09-02,0.6499295
2000-09-03,0.6491408
2000-09-04,0.6497228
2000-09-05,0.64939445
2000-09-06,0.6494903
2000-09-07,0.64912766
2000-09-08,0.6493874
2000-09-09,0.6493266
2000-09-10,0.6496388
2000-09-11,0.6500078
2000-09-12,0.65090233
2000-09-13,0.6511787
2000-09-14,0.6510999
2000-09-15,0.65078527
2000-09-16,0.6513402
2000-09-17,0.65088236
2000-09-18,0.650793
2000-09-19,0.6506533
2000-09-20,0.6507982
2000-09-21,0.6508513
2000-09-22,0.65101767
2000-09-23,0.65113753
2000-09-24,0.6518204
2000-09-25,0.6518874
2000-09-26,0.65221024
2000-09-27,0.6516604
2000-09-28,0.6519574
2000-09-29,0.6519941
2000-09-30,0.65209913
2000-10-01,0.6514367
2000-10-02,0.6517527
2000-10-03,0.6521743
2000-10-04,0.6521647
2000-10-05,0.6522727
2000-10-06,0.65232104
2000-10-07,0.65221155
2000-10-08,0.65273356
2000-10-09,0.65247315
2000-10-10,0.6527243
2000-10-11,0.6522881
2000-10-12,0.6521287
2000-10-13,0.65141726
2000-10-14,0.65180093
