metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],168590.64
MSE[0.5],168590.64
MAE[0.5],304.11733072916667
MASE[0.5],1.04230046614947
MAPE[0.5],0.0909633417909067
sMAPE[0.5],0.09001936074252045
MSIS,16.62909124388488
RMSE[mean],410.5979054987982
NRMSE[mean],0.12384669894579237
ND[0.5],0.09172946816973794
mean_weighted_sum_quantile_loss,0.07915488360001888
